medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
810905D65B788A8EAA8E15FBE4BB92E1,B34624D02E4C5B17A2CB4034F20E8878,VTS,1,,2013-07-04 18:48:00,2013-07-04 18:57:00,1,540,1.65,-73.988777,40.744572,-74.007149,40.742805
76E365EFACA80AA169AD6E1D559486C3,A8F22183AA6DD08EBC85002EAE2F0516,VTS,1,,2013-07-04 17:57:00,2013-07-04 18:01:00,2,240,.57,-73.957275,40.766003,-73.954399,40.764122
06808F2B069EBFA72B16977B7C4672C4,8579ECF890502494F66C689A15167D70,VTS,1,,2013-07-04 18:41:00,2013-07-04 19:00:00,1,1140,5.33,-74.009239,40.703869,-73.996117,40.742786
59FA6ED6AA4E3C7370C5A2AAC5CEBEEF,E59819D8F02C2550600A5FCBB2FBFEA3,VTS,1,,2013-07-04 21:16:00,2013-07-04 21:21:00,1,300,1.20,-73.983154,40.734699,-73.987854,40.721024
33CAC2F348BAABFDBDEF77D4E4A888F8,956D791596C918BE26049FB50F53181B,VTS,1,,2013-07-04 19:05:00,2013-07-04 19:10:00,6,300,.98,0,0,0,0
0D527AB4187771DACE75CF790E6448F1,0F8E1E6C14D3BF9816EED6CE4034744E,VTS,1,,2013-07-04 20:33:00,2013-07-04 20:45:00,5,720,1.88,-73.958748,40.764023,-73.985535,40.768238
E6735846B5CECD023E387DBF70DF3E2D,59D6ADB6F50251EE82435F8C96332C31,VTS,1,,2013-07-04 19:33:00,2013-07-04 19:49:00,1,960,2.75,-73.993294,40.729832,-73.987648,40.759987
EF982BAB1C7C5D928D5F51143A861D27,0B6B2192C5A20426E1DDA8817BF03CCC,VTS,1,,2013-07-04 19:36:00,2013-07-04 19:44:00,5,480,2.46,-73.955803,40.803967,-73.978264,40.772987
6636D67579483DF7161F1B95DB9DFA5C,CFEB16BB5A2FB5F5D423832603A6EB2D,VTS,1,,2013-07-04 14:07:00,2013-07-04 14:22:00,3,900,3.55,-73.950081,40.771912,-73.991173,40.750523
D5C7CD37EA4D372D00F0A681CDC93F11,B2408366889E147E847DDB81C7D0004D,VTS,1,,2013-07-04 21:19:00,2013-07-04 21:25:00,6,360,2.11,-73.953102,40.778465,-73.932274,40.800182
E8275BDE16ECD14CD3A006584E6D5D13,C24D1C10318CA58AF3FBB08CE5F7A434,VTS,1,,2013-07-04 18:20:00,2013-07-04 18:38:00,6,1080,3.53,-74.010208,40.719254,-73.991013,40.763733
EF3B445D51EB363983BE5392E9ECABF0,23DBCBDEC5EDDEAE9D55C8C9CBA46C04,VTS,1,,2013-07-04 17:19:00,2013-07-04 17:29:00,2,600,2.08,-73.979439,40.776455,-73.972633,40.755951
F6D013C344B019F8DBE0FF12886BCAFA,F42061A1964EACCC339F475A6555E42C,VTS,1,,2013-07-04 22:25:00,2013-07-04 22:31:00,6,360,1.26,-73.978172,40.729313,-73.987839,40.722649
ACDA07DC6643BB3A6F1E869311A966F7,6C3628D06CD3111B01759D13E8B66026,VTS,1,,2013-07-04 20:38:00,2013-07-04 20:56:00,1,1080,.53,-73.949677,40.784538,-73.989113,40.721958
47EEB42E163981A758FE74F825FD7904,BE9931168F988C5B09DE091833BEA9A4,CMT,1,N,2013-07-02 11:50:24,2013-07-02 12:01:42,1,677,1.20,-73.976936,40.754292,-73.988541,40.740189
89C78315AD3F8B427445DB24EAE38D03,310693BDCC77A4168A7BAFE4150B2704,VTS,1,,2013-07-04 21:43:00,2013-07-04 21:49:00,1,360,1.18,-73.978661,40.736725,-73.994911,40.74509
25C658F4C40A8699C1A363391813FB7A,181D6924F0D9DAD0588CC320A4CECBAE,VTS,1,,2013-07-04 20:41:00,2013-07-04 20:51:00,5,600,1.14,-73.982437,40.742363,-73.998077,40.750015
EF7CA2DC557620DCCF954846607D88F7,C23FD4AA22599BED1399CBA581EF2DEF,VTS,1,,2013-07-04 21:46:00,2013-07-04 21:52:00,1,360,.77,-73.994637,40.740334,-74.001122,40.74469
4B77459E9C4762EB778D9348D2D5BEAA,18CB9A8FB27EF0186E6C5CAF2EFF983B,VTS,2,,2013-07-04 20:10:00,2013-07-04 20:34:00,2,1440,17.55,-73.784462,40.648617,-73.971481,40.756279
B353F7216C16913462430D82983F3754,575BFECA99F853936CD501FF6C31BA33,VTS,1,,2013-07-04 19:14:00,2013-07-04 19:30:00,1,960,3.01,-73.928688,40.704811,-73.944771,40.674004
EF081C9F6B489EC18EDBF2861BE64137,11A2194437944DCDE3F5AAFE6099C804,VTS,1,,2013-07-04 21:48:00,2013-07-04 21:55:00,2,420,1.91,-73.988174,40.769588,-73.964142,40.773537
61487CEF9292FF5349BD16EED14B8F92,9CA08B645D9F6784E79D6689A755D278,VTS,1,,2013-07-04 22:01:00,2013-07-04 22:08:00,2,420,1.35,-73.987297,40.765862,-73.974495,40.756393
2C9D3CFDFF4C14E6F3D127B6837582CC,3E137EF998C27F43DECB286B6B5C79BF,VTS,1,,2013-07-04 22:25:00,2013-07-04 22:49:00,1,1440,6.93,-73.971725,40.795029,-73.988297,40.734589
86DC2B090B4CD41FE4A1E1472C191B42,BD1BF51AE9B9159A0BF4383B266DAE8E,VTS,1,,2013-07-04 22:39:00,2013-07-04 22:48:00,1,540,2.21,-73.970032,40.785553,-73.942924,40.790779
5BFEAAD484BDC5C7C2C3104F33BEF0BD,8C8BB6534FD8B9302CF8BAF9CC7273B9,VTS,1,,2013-07-04 21:02:00,2013-07-04 21:10:00,1,480,2.34,-74.00515,40.720692,-73.995094,40.748009
59A3962EF65E5B44C804E842F5F7D04C,1D4EF564697EFE2C4CB60668988CDD23,VTS,1,,2013-07-04 20:52:00,2013-07-04 21:13:00,1,1260,5.47,-73.982643,40.767853,-74.012985,40.70565
8AE2EBA7A53C1402F9AB0FE38491F4EB,592B606A15C9F399EF72482E282120A8,VTS,1,,2013-07-04 21:54:00,2013-07-04 22:08:00,2,840,3.70,-73.957764,40.717796,-74.002754,40.706573
62099C3783738399C97EE0D4E35A3F0A,D2923683CFECDB4AECB0D995716F35FF,VTS,1,,2013-07-04 21:49:00,2013-07-04 22:12:00,1,1380,2.61,-74.008446,40.738853,-73.980888,40.764477
8DEB70907D00AA1D7FF5E2683240549B,182A99897DD4CB4B4AC963B79D9F033F,VTS,1,,2013-07-04 20:04:00,2013-07-04 20:12:00,1,480,1.34,-73.981735,40.77087,-73.962708,40.766457
0B593CED4C3F363DD4ED3F745B651CB1,A943DDA6621345922B0D7899053C7E25,VTS,1,,2013-07-04 19:19:00,2013-07-04 19:32:00,1,780,3.17,-74.015984,40.710922,-73.990097,40.746967
2DD8ABFB1911B65D1C573D01F25F95F7,8361D85EF2D69ED3044665AB5885F6E5,VTS,1,,2013-07-04 19:26:00,2013-07-04 19:32:00,6,360,2.43,-73.965981,40.770916,-73.968803,40.796101
4AC8E1D311D3123074C3CE73D5F8A36D,65BAD122EFB0C4FF9482CBC885C7F5B7,VTS,1,,2013-07-04 22:13:00,2013-07-04 22:23:00,1,600,1.74,-74.000351,40.742142,-73.999237,40.726658
D00CD968EB67387A3172808D245CDEF3,68B723B06574B2CA3B9E1404F04D0182,VTS,1,,2013-07-05 01:06:00,2013-07-05 01:11:00,1,300,1.14,-73.979919,40.686451,-73.965462,40.686592
85720A3C71973D86C8CA39B0B79B6968,DEF7DC1592397F0C2564B0ABFA2A7CF4,VTS,1,,2013-07-04 21:28:00,2013-07-04 21:56:00,1,1680,13.26,-73.985931,40.758839,-73.867561,40.877735
F8A8ABAC67BA08A9849A9441EEEFE57F,1C5D8413099B08F990E5647DEA4ED074,VTS,1,,2013-07-04 20:26:00,2013-07-04 20:34:00,1,480,1.84,-73.984192,40.763187,-73.999603,40.738762
7C534E2A6F98E50D524C2729B07CE60E,A87315B15591484EBFBBB356848BBF4C,VTS,1,,2013-07-04 23:58:00,2013-07-05 00:19:00,1,1260,6.89,-73.991447,40.75042,-73.921143,40.811493
4DE1DDC59EC92BE3EAA466F564986F31,0BE4F30F531B80C7575D7266FB8495D1,VTS,1,,2013-07-04 22:59:00,2013-07-04 23:03:00,1,240,.94,-73.98703,40.733513,-73.98703,40.733513
615AC6711C6F889D9B2DF39177819F5C,FDD4A8C49CE18E727E0D1EA37F8EBB42,VTS,1,,2013-07-05 00:34:00,2013-07-05 00:42:00,2,480,1.83,-73.971535,40.758492,-73.978577,40.772797
73FD8F46EF0B36C631E15CA952E31375,827291FDF02C654D2C699D6AB8B7F149,VTS,1,,2013-07-05 00:35:00,2013-07-05 00:41:00,5,360,.75,-73.986824,40.747639,-73.978516,40.741146
D35CD258F8B4728117C609ABE7E4A872,B7F16FB0BE866C4E1EFA4AD762FC7963,VTS,1,,2013-07-04 22:27:00,2013-07-04 22:35:00,1,480,1.59,-73.988861,40.734009,-73.97905,40.719929
89AF55C168D9A02D3E04FC1C62DC98CB,1FF63D371C4666F9BBDF86DA42D66F72,VTS,1,,2013-07-04 23:39:00,2013-07-04 23:47:00,1,480,.46,-73.961479,40.715691,-73.997108,40.691063
9974DCB999FFA160EEEE3D87884A30FA,D6669F849A92D7AEE16456DD57C8ED3B,VTS,1,,2013-07-04 22:38:00,2013-07-04 22:57:00,1,1140,10.54,-73.866425,40.771454,-73.971886,40.754452
8D6E013EE49779F8B31F595F1E5F813F,F1886317E623C724DE2C139FD4348F3F,VTS,1,,2013-07-05 01:29:00,2013-07-05 01:31:00,3,120,.29,-74.00309,40.744171,-74.004974,40.741436
011D4D788982F461B5CEC68008AD5D10,B621C14233CA14EE699B16E06D472F2F,VTS,1,,2013-07-04 23:36:00,2013-07-04 23:51:00,1,900,4.28,-73.998085,40.743553,-73.9832,40.69347
9B3B154C1C1F71B3DD3D6EDE3912C36A,417B8491ABEB89D19AD71602A0C28206,VTS,1,,2013-07-04 23:26:00,2013-07-04 23:40:00,1,840,4.27,-73.98587,40.778229,-73.982552,40.734604
603D0E47A28E37D10E7E3D438B04DB06,68E0761F7B986FA601D6C721DC0B220A,VTS,1,,2013-07-04 18:28:00,2013-07-04 18:36:00,1,480,1.56,-73.985085,40.744568,-74.005508,40.7411
8CDD162A5D53A7742AD2D06F9ABA5891,BFB6ECE18A2FC509918A12F3413158AC,VTS,1,,2013-07-04 22:26:00,2013-07-04 22:32:00,1,360,1.52,-73.945961,40.72533,-73.936783,40.710602
06F7086BC8CC3CB629115748433379D2,503EF4F67B0E994118A889BFD8E1A302,VTS,1,,2013-07-04 22:48:00,2013-07-04 23:04:00,5,960,4.58,-73.998726,40.721699,-73.954659,40.772331
1E458474C81162E1EF9E4DD5F5D35238,21CCA2C85614A7E5283CBE37F25B54F7,VTS,1,,2013-07-05 01:32:00,2013-07-05 01:41:00,5,540,2.27,-74.004791,40.730286,-73.981445,40.741001
286A095C607BD81063E933FAB4790E59,910440FA166EACB9D731E85FDE13F02F,VTS,1,,2013-07-05 02:13:00,2013-07-05 02:34:00,1,1260,6.56,-73.96064,40.775558,-73.879669,40.743053
6FDA7FD58327D58C6CBB34FEC5F6A8CB,06CA3B6DBEF2500BA5F8C27006AA0953,VTS,1,,2013-07-05 02:42:00,2013-07-05 02:45:00,1,180,.71,-73.985039,40.753792,-73.989189,40.748116
D111EEC901448CEE65D1DF98F4E3CE10,8962F17FAA0A29BF05C4660AA4F4E514,VTS,1,,2013-07-04 23:11:00,2013-07-04 23:16:00,5,300,.58,-73.989594,40.741531,-73.989105,40.745419
6166E80B7F3ABEE89D9A7CC1C248A8E0,3BB509D134379888FE11C8620915D237,VTS,1,,2013-07-05 02:32:00,2013-07-05 02:35:00,1,180,1.07,-73.982544,40.742607,-73.972107,40.753651
03E147B9675557325B8C7EBC717E0F46,FFCBE6196A2690D558032BA899C93E95,VTS,1,,2013-07-04 15:22:00,2013-07-04 15:24:00,1,120,.69,0,0,0,0
2966685FCDA745411DAF8DE1942B8022,7C0EFF80E98EDF00241D2E32E47E231F,VTS,1,,2013-07-04 23:52:00,2013-07-05 00:11:00,1,1140,.66,-73.989166,40.758549,-73.929298,40.808182
D571E5505D611939C87277AA9ACB3AFA,2CB064C3929981646300FD4BE2A13C39,VTS,1,,2013-07-04 22:02:00,2013-07-04 22:16:00,3,840,2.21,-73.998749,40.749954,-73.975296,40.756325
4B179A67D1DE496A0D617F082B75DCCF,F860EE30D8B10D02D6E03EE9138B38EE,VTS,1,,2013-07-05 01:10:00,2013-07-05 01:29:00,5,1140,5.30,-73.993263,40.739723,-73.947311,40.711254
024BE2DFD1B98AF1EA941DEDA63A15CB,3A2B8D53021F302961ABA4FD264335EB,VTS,1,,2013-07-04 23:04:00,2013-07-04 23:12:00,1,480,1.15,-73.942558,40.714245,-73.940369,40.726006
331D8A531C478116E641F325704D1C47,8083DBB9244C0FE04B90954F115A898D,VTS,1,,2013-07-05 00:32:00,2013-07-05 00:37:00,1,300,1.48,-73.981079,40.744511,-73.999672,40.739571
A2712BB16EA4A5EFCD463EE01DE5CA12,1827F091B137E4E4F56DD0188EE1C94D,VTS,1,,2013-07-05 00:18:00,2013-07-05 00:20:00,1,120,.71,-73.997398,40.752026,-74.005569,40.747536
8BA50E7846451E224F2D138EE25EA68A,44C2A46E778A3A8709BDDF494A8179B2,VTS,1,,2013-07-05 02:42:00,2013-07-05 02:50:00,1,480,2.06,-73.998436,40.740116,-73.974876,40.748589
8DEB70907D00AA1D7FF5E2683240549B,182A99897DD4CB4B4AC963B79D9F033F,VTS,1,,2013-07-04 23:19:00,2013-07-04 23:38:00,1,1140,5.58,-73.995041,40.733982,-73.956039,40.72599
F1D4DA996A8D53BE92E6635C57F96720,C04D0AED5E6A9E0810C7204D0AC0494B,VTS,1,,2013-07-05 01:37:00,2013-07-05 01:42:00,5,300,.59,-73.995621,40.7593,-73.998322,40.764156
BA5F84ED96A59E3F6FCF1769B1EF4812,89620F3D0FBE79BA93382836CFFEF4B6,VTS,1,,2013-07-04 23:30:00,2013-07-04 23:37:00,3,420,.99,-73.976944,40.749016,-73.993584,40.756634
1952082557C20981A505723872E44868,54B2B68CA2D8288CCBC60BCD98A1D9F9,VTS,1,,2013-07-05 00:05:00,2013-07-05 00:06:00,5,60,.35,-73.988091,40.764748,-73.99115,40.760448
91476844572699A2ADCC15B2D93E58F1,BE047851D97506885B99BDDFA7A13360,VTS,1,,2013-07-05 02:58:00,2013-07-05 03:04:00,1,360,1.19,-73.947197,40.714264,-73.947121,40.699478
B1151A624709D9F2C44EF03BE904F3BC,DEC12C8DC07C81A3107D9209FEA694A7,VTS,1,,2013-07-05 08:27:00,2013-07-05 08:42:00,3,900,4.79,-73.975197,40.753651,-74.013649,40.715103
7A891113517E79D24A15A22D804F30AD,4A5C6A485FFC54B54B280DC61CADCF92,VTS,1,,2013-07-05 02:00:00,2013-07-05 02:10:00,1,600,.37,-74.003609,40.751705,-73.971558,40.795464
A9A6ACC2DCA05AC4BB15A734C2401A1A,9EE6DD169964D3A1C669DB2EA74D79C0,VTS,1,,2013-07-05 00:35:00,2013-07-05 00:49:00,1,840,6.51,-73.938072,40.803535,-73.989967,40.750877
E8E54922CFDFC480893C1E2021506CD4,D6D19913D6E86695C2628EFCC78D5EA4,VTS,1,,2013-07-04 23:50:00,2013-07-05 00:02:00,1,720,1.24,-73.987114,40.761227,-73.988426,40.748047
FB508A45765C1B26FDE6634A4B19679D,CFCD208495D565EF66E7DFF9F98764DA,VTS,1,,2013-07-05 00:14:00,2013-07-05 00:26:00,1,720,3.08,-73.968063,40.757732,-73.968285,40.757648
AB0C737EACFED9305083A6A44734713A,91AA5EDB11F39251C806D4FB7DA0E524,VTS,1,,2013-07-05 02:08:00,2013-07-05 02:18:00,2,600,2.54,-73.954826,40.732327,-73.957558,40.709003
0FE43EBDF135B1E70B0F710B23A87240,2D8846FFC0464729AC70FC554142124B,VTS,1,,2013-07-05 00:59:00,2013-07-05 01:01:00,1,120,.09,-73.998749,40.760769,-73.995865,40.753136
5C8AE52A2262A28A5AA407DAE7A1EB88,D2ED2944E07173E6C18255F5A0EE21A0,VTS,1,,2013-07-04 23:30:00,2013-07-04 23:33:00,1,180,.78,-73.996582,40.757896,-73.993752,40.766953
8F6E5DD8FDCB4A4A893D6CA97DCC0F60,857BACD768664014D7B16784C6E89C4C,VTS,1,,2013-07-05 01:41:00,2013-07-05 01:53:00,5,720,2.49,-73.939018,40.698875,-73.959389,40.71796
F95068126FC629501EE9C2346923AC8B,94F78DFB3CE94725BDE4832CB92A5C3A,VTS,1,,2013-07-04 15:22:00,2013-07-04 15:25:00,1,180,.94,-73.989143,40.777561,-73.980751,40.784763
58E8476BA62789D02A780ACB7699223B,D5E8A55C22A9094275A00FFC28B933F4,VTS,1,,2013-07-05 07:19:00,2013-07-05 07:40:00,1,1260,16.50,-73.946877,40.777756,-73.873444,40.687687
8181D0D9E0E271934D3FAD95A6345B75,DA394BB988AADD9089B6005BBD156444,VTS,1,,2013-07-05 08:32:00,2013-07-05 08:35:00,1,180,.86,-73.955872,40.784924,-73.963959,40.792252
FE3859E41C0C05FF40E221DF4409009A,83E2142B86086E64DAF502D657D4EAD6,VTS,1,,2013-07-05 07:54:00,2013-07-05 08:03:00,1,540,1.39,-74.000061,40.761486,-73.981552,40.762012
FE492381CD1CDD234E12E8817EAAA1FA,9229B0D68ABC52886F8480F739BF241E,VTS,1,,2013-07-05 03:02:00,2013-07-05 03:35:00,5,1980,7.21,-74.000168,40.730347,-73.940247,40.686661
0BC78FA149D8D784815895BD33F17EE1,A51E116070A7FB10774FC4D74739745B,VTS,1,,2013-07-05 03:44:00,2013-07-05 03:46:00,1,120,.00,-74.006355,40.743965,-74.006386,40.743965
DD1049F02A8B3A68274242954A8AA081,9F1A1A09D34B59FCBA780CC580D40954,VTS,1,,2013-07-05 01:52:00,2013-07-05 02:07:00,2,900,5.55,-73.998444,40.745506,-73.952568,40.695126
26D4A84E4A501B071A567C746962E9FB,75A40B713BBC31B9A35945F974441691,VTS,1,,2013-07-05 01:49:00,2013-07-05 01:53:00,1,240,.94,-74.006714,40.743938,-73.993652,40.743332
DE199DCD4B9B99E6E87D69BC16A49FA3,1E5C9C9C87B5DBF216242CD3C9345171,VTS,1,,2013-07-05 01:33:00,2013-07-05 01:54:00,1,1260,4.62,-74.006371,40.71183,-73.941048,40.69257
E6B521B1B859E2332125397D6CB6567E,C0B6C10C972024951596DCDC38EC506C,VTS,1,,2013-07-05 10:42:00,2013-07-05 10:50:00,1,480,2.61,-73.966766,40.804626,-73.948425,40.836563
B4A61CBE172F74FA5331EE039FFE8A73,03FA1A360F77B5B646B510DA837D58C2,VTS,1,,2013-07-05 09:08:00,2013-07-05 09:10:00,6,120,.58,-73.993744,40.761986,-73.988487,40.769192
50B50AD29094B406B0F9961457A2F5C8,6B5A85EB322473A327D8D934857AC81B,VTS,1,,2013-07-05 01:47:00,2013-07-05 01:58:00,1,660,4.22,-73.956932,40.770458,-73.911743,40.758816
3D8A2EFDC4138EBB58052C335E4D2DAA,2A62A2E25D8BC877EC1A91C7F4F461C5,VTS,1,,2013-07-05 04:01:00,2013-07-05 04:16:00,1,900,5.33,-73.976341,40.744251,-73.953865,40.806377
FFB0895138617D01A745E5A7C9F15117,CC84E58256706896A2B769CBAE2305C5,VTS,1,,2013-07-05 02:16:00,2013-07-05 02:22:00,1,360,1.90,-73.989685,40.744637,-73.985329,40.762897
B79FF3B6DF9018162AF1262D9C6195EB,FA9BC8CF31F06EC4853B38311C1AD7D5,VTS,1,,2013-07-05 10:12:00,2013-07-05 10:19:00,1,420,1.42,-73.986336,40.740086,-73.97226,40.753578
0A7E2DB544D098553DDEF21DE361DD95,86D3DC378049615D711A6D025DE2EA54,VTS,1,,2013-07-05 08:22:00,2013-07-05 08:26:00,5,240,.96,-73.977127,40.774681,-73.980835,40.765163
F3272C936A648041DF7E5AE7401C3E5B,47939637E62B828271D87F61ADA9494D,VTS,1,,2013-07-05 04:11:00,2013-07-05 04:14:00,2,180,.87,-73.959908,40.715797,-73.950035,40.722477
86DC2B090B4CD41FE4A1E1472C191B42,6248506E936F66AE884376078CF66154,VTS,1,,2013-07-05 11:00:00,2013-07-05 11:10:00,1,600,2.20,-73.983597,40.734367,-73.968468,40.760323
306F8309AA2509BD24FD0A3688DD4A88,3C168719272195F1D5CE36823D71098D,VTS,1,,2013-07-05 09:24:00,2013-07-05 09:36:00,1,720,1.74,-73.969543,40.769096,-73.98484,40.759262
282729D8BF63C5D760BC64E61E62F60F,D8C277C9B6DBB74EC9015CF3C19D00B4,VTS,1,,2013-07-05 10:22:00,2013-07-05 10:24:00,1,120,.52,-73.967163,40.763577,-73.971504,40.758598
0F76C35D4A069E0FE76B21D28F009639,33DA316225C0B9C3F27EA688288ABD9D,VTS,1,,2013-07-05 08:51:00,2013-07-05 09:02:00,1,660,1.73,-73.986557,40.762188,-73.996277,40.741642
1F71738D19F6C2228BFF039A42F833BC,E927928D01FDFE8510B6C75ADA442345,VTS,1,,2013-07-05 09:43:00,2013-07-05 10:07:00,1,1440,5.91,-73.98436,40.769352,-74.014442,40.704235
2905ABD21DF99EA5B9741EA063266632,988054EE90E781D8E2428F8000C6ADB2,VTS,1,,2013-07-05 07:31:00,2013-07-05 07:36:00,1,300,2.12,-73.990562,40.766399,-73.999695,40.743496
113065F700BC8FD82F9495243C5C03C3,476270B4393B5E69813FA2E23E0B5F09,VTS,1,,2013-07-05 10:05:00,2013-07-05 10:14:00,6,540,3.47,-73.966782,40.764187,-73.938011,40.804623
7550D0BD520A691EC058F3C44FCEE2C0,C8D349DC61BCD170E1122B6503F8EE78,VTS,1,,2013-07-05 08:13:00,2013-07-05 08:22:00,1,540,1.40,-73.985085,40.768517,-73.989624,40.772148
A24852E3C3F4F6B04775F989CF1DBD98,9ED2E97B29863B29E5A908E60D50E36C,VTS,1,,2013-07-05 07:59:00,2013-07-05 08:22:00,5,1380,5.61,-73.981483,40.732746,-73.90567,40.74147
0812169BAD07C1760F17DA2104920BF1,E8CA6362B7804F8EB394ABC40DE2CCC2,VTS,1,,2013-07-05 10:23:00,2013-07-05 10:37:00,1,840,5.26,-73.988914,40.736809,-74.014534,40.709892
D88EF58C55DB1B3E6E5510D367E7F555,2D545ABBBDA52C74E1A54B9993330F52,VTS,1,,2013-07-05 11:10:00,2013-07-05 11:17:00,1,420,1.22,-73.976768,40.75555,-73.963806,40.765442
3B5DE86160F85AEF4554C3A50841C12F,88397F0617814FA5BD223AE43D8033A2,VTS,1,,2013-07-05 12:52:00,2013-07-05 12:54:00,1,120,.82,-73.965622,40.75901,-73.973793,40.751328
895FDE7E0FD38AE8599EAE8D3F52DE20,2DEF2DBB4D076C9197D62FEDB901475E,VTS,1,,2013-07-05 13:08:00,2013-07-05 13:13:00,1,300,1.28,-73.962791,40.777493,-73.970261,40.762436
E4CF46763B08F900DC762EDEB6C37D2D,908A2634173B46B822D1F650BAC4071D,VTS,1,,2013-07-05 02:18:00,2013-07-05 02:28:00,1,600,3.02,-73.962799,40.769802,-73.991249,40.750343
FBC9FC61A592611377F7BF07F43B03A5,145FA1C5B57E4C894D7DBAE4981535EF,VTS,1,,2013-07-05 04:14:00,2013-07-05 04:20:00,2,360,2.56,-74.011223,40.71146,-73.998718,40.744987
39EE606D64DBF47084D6A4FF34F3E5E3,5577BE104B7AF57CA24FF69D2010E833,VTS,1,,2013-07-05 09:24:00,2013-07-05 09:35:00,2,660,2.26,-73.982391,40.758347,-73.957405,40.778416
4BA70A64D45168B679BD9E8C77D322F6,3A97AB628BAAC63C2F1E0EF0BD3ECEDD,VTS,1,,2013-07-05 09:22:00,2013-07-05 09:34:00,6,720,2.10,-73.951263,40.783543,-73.946617,40.806084
0B1C85B5C2B3B3DA21D2EFA36941FCFF,A169B687A86BDE3FE5A8B23AA0AF220F,VTS,1,,2013-07-05 12:25:00,2013-07-05 12:27:00,1,120,.41,-73.969177,40.761082,-73.975655,40.763763
3B3BF1F4AD0BBA3965AA84436F81B497,D79EC674653723E39665C3DEE5B25904,VTS,1,,2013-07-05 07:47:00,2013-07-05 07:52:00,3,300,1.62,-74.000809,40.732101,-73.99456,40.750473
C7EE7AD13BEC9F1B532D54E3D9DFE753,DF7007DD83A1408660C36A6C12426AB9,VTS,1,,2013-07-05 12:52:00,2013-07-05 12:58:00,5,360,1.05,-73.95433,40.778923,-73.951958,40.769321
9245E271560D3F7C0E2FA94B44D89C52,4440C5E27CA226FA7D69B4E593DAE625,VTS,1,,2013-07-05 12:01:00,2013-07-05 12:07:00,2,360,1.62,-73.948914,40.776672,-73.966125,40.753036
DFDFCA66490D16E80058AA95BBA80181,444BC209FAE208692C1CD0A96743C6CB,VTS,1,,2013-07-05 11:21:00,2013-07-05 11:38:00,1,1020,7.10,-73.980743,40.747005,-73.980949,40.683022
ECCFAA20C7E5748979CCEB6C155BD162,E71D5C87CF53F20D44DCE1118459C3FC,VTS,1,,2013-07-05 13:55:00,2013-07-05 14:03:00,1,480,1.10,-73.992233,40.753483,-73.991524,40.749859
4D684EE610EA8F13B829260E9DC05BC3,670FAEE40D64DAAC26968F9879A810AD,VTS,1,,2013-07-05 09:14:00,2013-07-05 09:21:00,1,420,1.01,-73.980392,40.742733,-73.989784,40.751759
7DEB25123AE57111F912C0EBF92F1F63,837D345A5873F233B4A815AC9B1F54EA,VTS,1,,2013-07-05 04:37:00,2013-07-05 04:49:00,6,720,2.90,-73.966614,40.799015,-73.935883,40.82206
4D1AE7DCE758CBAF0038B2A1F9A8FF9F,2F7F99E28FEC2914E6C7F0CF2B3F7487,VTS,1,,2013-07-05 11:29:00,2013-07-05 11:40:00,1,660,1.91,-73.972778,40.757137,-73.988533,40.743042
8A2CD6464FE17A04FEE5FF2FB6883EDA,6206C6CD61D6E3654FB2B3BF688887D8,VTS,1,,2013-07-05 12:32:00,2013-07-05 12:42:00,1,600,2.05,-73.981667,40.720928,-73.979729,40.739578
954098685214C4B5150E5CC130812936,D177ACC008E1A8917CA5595767B5FC09,VTS,1,,2013-07-05 11:31:00,2013-07-05 11:39:00,1,480,.11,-73.987617,40.776215,-73.97538,40.783058
8E3E1ED0244393813CB20C8DDE4001BA,82B6A7C5E611FB1D4CE7943304D9F54D,VTS,1,,2013-07-05 12:29:00,2013-07-05 12:40:00,1,660,2.29,-73.951157,40.778767,-73.976746,40.764187
F336B7BA8506D6FA12FF8F266282EFD0,B9D3C8A665791430FBD78D7E87D6BB0C,VTS,1,,2013-07-05 07:13:00,2013-07-05 07:21:00,1,480,2.45,-73.970428,40.77972,-73.961906,40.791389
1F3A1D54BB26E5D53A671C14731AF704,A923B54169F0975FF0305168348434E5,VTS,1,,2013-07-05 06:50:00,2013-07-05 06:55:00,1,300,1.20,-73.990761,40.75079,-73.978523,40.755581
8C8C25FDDE34446B139E87459AADB4D1,6E7638CE3DAB8ECB9B95EC38285030CB,VTS,1,,2013-07-05 13:35:00,2013-07-05 13:40:00,1,300,1.40,-73.970451,40.752296,-73.983864,40.737495
2448B617F670608F520543E8137F0A53,CEEC233A257583FE54BF7AC949526247,VTS,1,,2013-07-05 14:45:00,2013-07-05 14:55:00,1,600,1.29,-73.965652,40.770161,-73.962067,40.757835
D9BC809E02CE49151DC3BE6FD5715EA4,2A3A711D0A22772253B7C5BD88E086B7,VTS,1,,2013-07-05 12:28:00,2013-07-05 12:35:00,6,420,1.46,-73.992905,40.730171,-73.980751,40.746883
D9D9E4F06057F9C00888607C1CA29DF9,40A2CA0CC60F5E11D5EA046244754406,VTS,1,,2013-07-05 12:09:00,2013-07-05 12:11:00,1,120,.71,-73.963242,40.774727,-73.957939,40.783039
